Reference, Quantity, Value, Footprint, Datasheet, MANUFACTURER, Devtank, Tolerance, Fieldname 1, Fieldname2, Fieldname3, Voltage, Package, Characteristics, Description, Mfr, Mfr Part No, Current
BAT1 ,1,"18650","Devtank_PCB_lib:BatteryHolder_Keystone_1042_1x18650","","","","","Value 1","Value2","Value3","","","","","","",""
J7 ,1,"Conn_01x05","",""
J8 ,1,"STX-3000","Devtank_PCB_lib:STX-3000",""
J9 ,1,"Conn_01x06","",""
JP1 ,1,"Jumper_NC_Small","",""
JP2 JP3 TP66 TP69 ,4,"~","",""
JP4 ,1,"Jumper_NO_Small","",""
JP5 JP7 JP9 JP11 JP13 JP15 JP18 ,7,"Jumper_2_Bridged","",""
JP6 JP8 JP10 JP12 JP14 JP16 JP17 JP19 ,8,"Jumper_2_Open","",""
L1 ,1,"10uH","Inductor_SMD:L_1812_4532Metric","","","","","","","","","","","","","","1A"
L2 L3 L4 L5 L6 L7 L8 ,7,"2A/0.05DCR","Inductor_SMD:L_0402_1005Metric",""
Q1 ,1,"SI2301BDS-T1-E3","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
Q2 Q3 ,2,"S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf"
Q5 ,1,"SIRA01DP","hw-precharge-controller:SIRA01DP-T1-GE3","","","","","","","","","","","Power MOSFET, P Channel, 30 V, 60 A, 0.0041 ohm, PowerPAK SO, Surface Mount","Vishay","SIRA01DP-T1-GE3",""
Q7 ,1,"FDS9926A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/FDS9926A-D.pdf"
R1 R2 ,2,"4.7k","Resistor_SMD:R_0603_1608Metric",""
R102 ,1,"2k","",""
R104 R105 ,2,"100R","Resistor_SMD:R_0603_1608Metric",""
R106 R107 R108 R109 R110 R142 ,6,"100R","",""
R114 ,1,"470R","Resistor_SMD:R_0805_2012Metric","","","","1%","","","","","","","","","",""
R124 ,1,"82R","Resistor_SMD:R_1206_3216Metric","","","","0.1%","","","","","","","","","",""
R18 R21 R58 R115 R125 R126 ,6,"1M","Resistor_SMD:R_0603_1608Metric","","","","0.1%","","","","","","","","","",""
R16 R48 R72 R93 R119 R123 ,6,"10k","Resistor_SMD:R_0603_1608Metric",""
R17 R27 R43 R111 R120 R143 R144 R146 R147 ,9,"DNF","",""
R19 R22 R64 ,3,"470k","Resistor_SMD:R_0603_1608Metric",""
R26 ,1,"390R","Resistor_SMD:R_0603_1608Metric",""
R3 R4 R8 R9 R20 R24 R25 R29 R32 R33 R34 R35 R38 R39 R50 R51 R71 R76 R77 R80 R81 R82 R130 ,23,"0R","Resistor_SMD:R_0603_1608Metric",""
R37 ,1,"R","",""
R40 R97 R99 ,3,"100k","Resistor_SMD:R_0603_1608Metric",""
R44 ,1,"1.6k","Resistor_SMD:R_0603_1608Metric","","","","","Value 1","Value2","Value3","","","","","","",""
R46 ,1,"110k","Resistor_SMD:R_0603_1608Metric",""
R47 ,1,"36k","Resistor_SMD:R_0603_1608Metric",""
R49 ,1,"0R","Resistor_SMD:R_1206_3216Metric",""
R5 R63 R65 ,3,"DNF","Resistor_SMD:R_1206_3216Metric",""
R52 ,1,"5k","",""
R15 R23 R30 R31 R36 R54 R55 R91 R92 R94 R96 R100 R101 R122 R129 ,15,"DNF","Resistor_SMD:R_0603_1608Metric",""
R59 R60 ,2,"0R","Resistor_SMD:R_0805_2012Metric",""
R6 ,1,"1.3k","Resistor_SMD:R_0603_1608Metric",""
R7 R10 R11 R12 R13 R14 R28 R41 R42 R45 R90 R95 R103 R118 R121 ,15,"0R","",""
R73 R75 ,2,"470R","Resistor_SMD:R_0603_1608Metric",""
R78 R79 R84 R85 ,4,"330R","Resistor_SMD:R_0603_1608Metric",""
R83 ,1,"680R","Resistor_SMD:R_0603_1608Metric",""
R86 R89 ,2,"12K","Resistor_SMD:R_0603_1608Metric",""
R74 R87 ,2,"120R","Resistor_SMD:R_0603_1608Metric",""
R88 ,1,"30R","Resistor_SMD:R_1206_3216Metric","","","","0.1%","","","","","","","","","",""
R98 ,1,"470R","",""
S1 ,1,"B3U-1100P","Button_Switch_SMD:SW_SPST_B3U-1100P","","Omron","","","","","","","","","","","",""
SW1 ,1,"EG1247","",""
TH3 ,1,"DNF","Resistor_THT:R_Axial_DIN0617_L17.0mm_D6.0mm_P5.08mm_Vertical",""
TP2 TP3 TP6 TP10 TP15 TP16 TP21 TP29 TP52 TP64 TP67 TP70 ,12,"Test_Point","TestPoint:TestPoint_Pad_D1.0mm",""
TP1 TP4 TP5 TP7 TP11 TP12 TP17 TP18 TP20 TP22 TP23 TP24 TP27 TP28 TP36 TP37 TP38 TP39 TP40 TP41 TP42 TP43 TP44 TP45 TP46 TP47 TP50 TP51 TP56 TP59 TP60 TP61 TP62 TP63 TP79 TP80 TP81 ,37,"Test_Point","TestPoint:TestPoint_Pad_D1.5mm",""
TP65 TP68 ,2,"TestPoint","",""
TP8 TP13 TP14 TP19 TP25 TP26 TP31 TP32 TP35 TP48 TP49 TP53 TP72 ,13,"Test_Point","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm",""
TP9 ,1,"Test_Point","TestPoint:TestPoint_THTPad_4.0x4.0mm_Drill2.0mm",""
U1 ,1,"MIC2250-1YD5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic2177.pdf"
U10 ,1,"ICS-43434","Devtank_PCB_lib:ICS-43434",""
U11 ,1,"HPP845E131R5","Devtank_PCB_lib:HPP845E131R5_temperature_humidity_sensor",""
U12 ,1,"MIC94073YC6","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
U13 ,1,"CP2102N-A01-GQFN24","Devtank_PCB_lib:CP2102_QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias_0.3mmdrill","http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf","","118-007","","","","","","","","","","",""
U14 ,1,"S-8261ABPMD-G3PT2G","",""
U15 ,1,"M74VHC1GT14DFT2G","Package_TO_SOT_SMD:SOT-353_SC-70-5",""
U16 ,1,"RAK3172","",""
U19 ,1,"MAX3223IPWR","SOP65P640X120-20N",""
U2 ,1,"MCP73832T-2AC","TO_SOT_Packages_SMD:SOT-23-5",""
U3 ,1,"VEML7700-TT","Devtank_PCB_lib:VEML7700-TT",""
U4 ,1,"MIC5219-3.3","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/devicedoc/mic5219.pdf"
U5 ,1,"SP3003-02JTG","Package_TO_SOT_SMD:SOT-353_SC-70-5","DOCUMENTATION"
U6 ,1,"STM32L433VCTx","LQFP100",""
U7 ,1,"ST3485EBDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.intersil.com/content/dam/Intersil/documents/isl8/isl83483-85-88-90-91.pdf"
U8 ,1,"SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf"
U9 ,1,"DNF","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
Y1 ,1,"8MHZ","Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm",""
Y2 ,1,"DNF","Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm",""
