Q4 ,1,IRF7319TRPBF,Package_SO:SO-8_3.9x4.9mm_P1.27mm,Mosfet Array N and P-Channel 30V 2W Surface Mount 8-SO, , , ,Infineon Technologies,Unavailable,SO-8 Infineon,None,IRF7319TRPBF, , , , , , , , 
Q5 ,1,FK3503010L,Devtank_PCB_lib:SMini3-F2-B,https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf, , , , , , , , , , , , , , , , 
Q6 ,1,SSM3J328R,Package_TO_SOT_SMD:SOT-23,http://www.onsemi.com/pub/Collateral/NTR2101P-D.PDF, , , , , , , , , , , , , , , , 
R1 R2 R15 R19 ,4,4.7K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R3 R4 R5 R7 R8 R9 R10 R11 R12 R13 R14 R16 R17 R18 R22 R23 R24 R25 R27 R28 R30 R31 R32 R33 R34 R35 R36 R37 R38 R39 R40 R50 R51 R55 R59 R60 R61 R62 R63 R65 R66 R76 R77 R81 R100 R103 R122 R128 R129 ,49,0R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R6 ,1,12K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
R20 ,1,47K,Resistor_SMD:R_0603_1608Metric,, ,101-016, , , , , , , , , , , , , , 
R21 R29 ,2,12K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R26 R78 R79 R84 R85 R120 ,6,330R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R41 R53 ,2,2.2K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
R42 R44 ,2,330R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
R43 R45 ,2,4.99K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
R46 ,1,15K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , ,1%, , , 
R47 ,1,4.87K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , ,1%, , , 
R48 R56 R70 R72 R91 R93 R108 R109 ,8,10K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R49 ,1,24K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R52 ,1,0R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , ,Value 1,Value2,Value3, ,1%, , , 
R54 ,1,DNF,Resistor_SMD:R_0603_1608Metric,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
R57 R58 R68 R69 R95 R98 ,6,100K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R64 ,1,47K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R67 ,1,300K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R71 R73 R75 ,3,470R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R74 R87 ,2,120R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R80 R123 ,2,10k,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R82 R86 R92 R94 R96 R97 R101 R102 R110 R114 R119 R127 ,12,DNF,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R83 ,1,680R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R88 ,1,Shunt,Resistor_SMD:R_0805_2012Metric,, , , , , , , , , , , , , , , , 
R99 ,1,100k,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R104 R105 R107 ,3,1K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R106 ,1,2.2K,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R111 ,1,20k,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R112 ,1,1k,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R113 ,1,18k,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R115 ,1,100R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R116 ,1,R,Resistor_SMD:R_0805_2012Metric,, , , , , , , , , , , , , , , , 
R121 ,1,820R,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
R124 ,1,Shunt,Resistor_SMD:R_1206_3216Metric,, , , , , , , , , , , , , , , , 
R125 R126 ,2,470k,Resistor_SMD:R_0603_1608Metric,, , , , , , , , , , , , , , , , 
SW1 SW2 ,2,SW_SPST,Button_Switch_SMD:SW_SPST_B3U-1000P,, , , , , , , , , , , , , , , , 
SW3 ,1,SW_Push,Devtank_PCB_lib:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS,, , , , , , , , , , , , , , , , 
SW4 ,1,SW_SPST,Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin,, , , , , , , , , , , , , , , , 
SW5 ,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,, , , , , , , , , , , , , , , , 
TH1 ,1,DNF,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P2.54mm_Vertical,, , , , , , , , , , , , ,0.1%, , , 
TH2 ,1,10K,Resistor_SMD:R_1206_3216Metric,, , , , , , , , , , , , ,0.1%, , , 
TH3 ,1,Thermistor_NTC,Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal,, , , , , , , , , , , , , , , , 
TP1 TP2 TP4 TP5 TP6 TP7 TP8 TP11 TP12 TP13 TP14 TP15 TP16 TP19 TP20 TP21 TP22 TP23 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP31 TP32 TP33 TP34 TP35 TP36 TP37 TP38 TP39 TP40 TP41 TP42 TP43 TP44 TP45 TP46 TP47 TP48 TP49 TP50 TP51 TP52 TP53 TP54 TP55 TP56 TP57 TP58 TP59 TP60 TP61 TP62 TP63 TP64 TP65 TP66 TP67 TP68 TP69 TP70 TP71 TP72 TP73 TP74 TP75 TP76 TP77 TP78 TP79 TP80 TP81 TP82 TP84 TP85 TP86 TP88 TP89 ,82,Test_Point,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm,~, , , , , , , , , , , , , , , , 
TP3 TP9 TP10 TP17 TP18 ,5,Test_Point,TestPoint:TestPoint_THTPad_4.0x4.0mm_Drill2.0mm,~, , , , , , , , , , , , , , , , 
U1 ,1,MIC2288YD5-TR,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/mic2177.pdf, , , , , , , , , , , , , , , , 
U2 ,1,MCP73833(MSOP10),Devtank_PCB_lib:MCP73833-AMI_UN_buck_converter,, , , , , , , , ,Value 1,Value2,Value3, , , , , 
U3 ,1,ESP-WROOM-32,Devtank_PCB_lib:ESP32-WROOM-32U,, , , , , , , , , , , , , , , , 
U4 ,1,NCP1117ST33T3G,Package_TO_SOT_SMD:SOT-223,http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF, , , , , , , , , , , , , , , , 
U5 ,1,ERIC-LORA,Devtank_PCB_lib:eRIC-LoRa_RF_Module,http://www.wireless-solutions.de/images/stories/downloads/Radio%20Modules/iM880A/General_Information/iM880A_Datasheet_V1_1.pdf, , , , , , , , , , , , , , , , 
U6 ,1,RAK4270,Devtank_PCB_lib:RAK4270,, , , , , , , , , , , , , , , , 
U7 ,1,ISL83485,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.intersil.com/content/dam/Intersil/documents/isl8/isl83483-85-88-90-91.pdf, , , , , , , , , , , , , , , , 
U8 ,1,MCP2551-I/SN ,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf, , , , , , , , , , , , , , , , 
U9 ,1,M74VHC1GT14DFT2G,Package_TO_SOT_SMD:SOT-353_SC-70-5,, , , , , , , , , , , , , , , , 
U10 ,1,ICS-43434,Devtank_PCB_lib:MIC_ICS-43434,, , , , , , , , , , , , , , , , 
U11 ,1,HDC2080,Devtank_PCB_lib:HDC2080,http://www.ti.com/lit/ds/symlink/hdc1080.pdf, , , , , , , , , , , , , , , , 
U12 ,1,TSL2561,Devtank_PCB_lib:TSL2561T_ALS,http://www.ti.com/lit/ds/symlink/hdc1080.pdf, , , , , , , , , , , , , , , , 
U13 ,1,CP2102N-A01-GQFN24,Devtank_PCB_lib:CP2102n_qfn-24_ep-2.6x2.6_thermalvias-0.3,http://www.silabs.com/support%20documents/technicaldocs/cp2102n-datasheet.pdf, ,118-007, , , , , , , , , , , , , , 
U14 ,1,OPA1678IDG,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.analog.com/media/en/technical-documentation/data-sheets/OP249.pdf, , , , , , , , , , , , , , , , 
U15 ,1,STM32L412K8U6,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,, , , , , , , , , , , , , , , , 




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Wed 04 Aug 2021 08:42:13 BST
